,id,carat,cut,color,clarity,depth,table,x,y,z,price
26921,26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
56246,56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
65285,65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
166206,166206,0.31,Ideal,I,VS1,62.2,55.0,4.38,4.37,2.72,521
173634,173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
100724,100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
35258,35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
128971,128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
52593,52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
17311,17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
110283,110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
61016,61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
60122,60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
63814,63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
186721,186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
180747,180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
184480,184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
184054,184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
26552,26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
170119,170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
59286,59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
129053,129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
148745,148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
30378,30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
104544,104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
37843,37843,0.57,Ideal,E,VS2,62.8,57.0,5.31,5.28,3.32,1819
34123,34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
27691,27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
60428,60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
177740,177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
149090,149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
84211,84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
70170,70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
81320,81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
87640,87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
76403,76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
48328,48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
62691,62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
46398,46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
119999,119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
145747,145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
81747,81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
16400,16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
154717,154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
175836,175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
157270,157270,0.4,Very Good,D,VS1,62.9,59.0,4.67,4.7,2.95,810
30034,30034,0.4,Ideal,E,SI1,62.3,53.0,4.71,4.73,2.94,756
34433,34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
15744,15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
139738,139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
27305,27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
100780,100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
58410,58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
145987,145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
89048,89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
67950,67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
50295,50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
186665,186665,0.38,Ideal,D,VS2,61.4,56.0,4.69,4.72,2.89,893
47341,47341,0.7,Very Good,H,SI1,59.4,59.0,5.86,5.78,3.46,2376
169894,169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
3736,3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
14960,14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
5162,5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
113257,113257,1.5,Premium,I,VVS2,61.5,58.0,7.35,7.37,4.53,10424
20032,20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
158065,158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
164981,164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
66032,66032,0.33,Premium,H,IF,60.8,58.0,4.46,4.49,2.72,863
132144,132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
1603,1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
119086,119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
61426,61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
177343,177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
126113,126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
81816,81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
119233,119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
30406,30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
78578,78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
28139,28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
53908,53908,1.0,Very Good,I,SI2,62.9,58.0,6.34,6.31,3.97,3710
140620,140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
85790,85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
40249,40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
135214,135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
12300,12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
130988,130988,0.41,Ideal,D,VS2,62.4,55.0,4.74,4.76,2.96,1179
132710,132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
80785,80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
100587,100587,1.71,Good,E,SI1,63.7,62.0,7.46,7.5,4.79,9709
192254,192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
5436,5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
40286,40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
62494,62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
152842,152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
11270,11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
55778,55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
82023,82023,1.22,Ideal,G,VVS2,63.0,55.0,6.8,6.78,4.28,10090
93189,93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
60351,60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
62585,62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
119197,119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
178834,178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
193513,193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
92919,92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
4525,4525,0.7,Ideal,I,VVS2,61.2,57.0,5.76,5.79,3.53,3035
11406,11406,2.0,Premium,H,SI1,60.0,58.0,8.18,8.12,4.89,14863
53888,53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
103400,103400,1.12,Premium,H,VS2,62.5,58.0,6.59,6.63,4.12,5920
135949,135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
134541,134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
161866,161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
19168,19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
75404,75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
186175,186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
73076,73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
40733,40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
38631,38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
129271,129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
5380,5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
140634,140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
118859,118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
128237,128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
170576,170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
147035,147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
508,508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
90295,90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
184228,184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
79735,79735,0.31,Very Good,E,VVS2,63.3,55.0,4.33,4.31,2.73,728
62687,62687,1.07,Ideal,H,SI1,60.8,59.0,6.59,6.61,4.01,4785
145310,145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
4543,4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
139228,139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
98397,98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
50744,50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
17748,17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
175027,175027,0.33,Ideal,G,VS1,60.9,57.0,4.46,4.49,2.72,666
9417,9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
181602,181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
82946,82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
157731,157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
49399,49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
193417,193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
150367,150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
33975,33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
184595,184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
115122,115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
177167,177167,0.51,Premium,D,SI1,62.2,58.0,5.12,5.08,3.17,1794
75747,75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
153533,153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
15510,15510,0.3,Ideal,G,IF,61.4,57.0,4.28,4.25,2.63,956
186978,186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
51003,51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
29785,29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
101163,101163,0.38,Ideal,D,VS2,61.9,56.0,4.63,4.67,2.88,865
74640,74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
179044,179044,0.32,Very Good,H,VS2,62.8,55.0,4.37,4.38,2.74,505
96651,96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
174842,174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
143913,143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
175236,175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
157170,157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
151903,151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
101624,101624,0.33,Ideal,E,VS1,61.9,57.0,4.46,4.44,2.75,1002
1918,1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
109808,109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
174899,174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
89825,89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
158748,158748,0.35,Ideal,G,VVS1,62.1,54.0,4.56,4.53,2.82,827
150222,150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
40095,40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
143736,143736,0.4,Ideal,G,VS1,62.2,56.0,4.73,4.7,2.93,1050
175283,175283,0.71,Ideal,G,SI1,61.1,57.0,5.72,5.74,3.5,2139
120426,120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
125374,125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
44837,44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
25626,25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
37363,37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
140559,140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
159227,159227,0.3,Ideal,I,SI1,62.1,56.0,4.28,4.31,2.67,434
1284,1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
9664,9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
29905,29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
4291,4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
154527,154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
147770,147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
162145,162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
154815,154815,0.3,Good,G,VVS1,63.1,56.0,4.31,4.35,2.73,692
98427,98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
104064,104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
116138,116138,0.5,Good,G,VS1,63.4,57.0,5.07,5.1,3.22,1570
160932,160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
13578,13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
144794,144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
154097,154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
130573,130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
79071,79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
115351,115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
29580,29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
14596,14596,2.2,Very Good,E,SI2,60.5,58.0,8.37,8.41,5.09,17689
5217,5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
71495,71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
115669,115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
72863,72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
162165,162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
4945,4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
20676,20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
14080,14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
110014,110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
88855,88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
110962,110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
55847,55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
43853,43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
6549,6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
78124,78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
135685,135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
16222,16222,0.4,Ideal,H,VVS1,61.6,57.0,4.74,4.77,2.93,1097
130359,130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
159523,159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
24200,24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
62705,62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
20442,20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
77753,77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
88707,88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
101716,101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
63827,63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
98451,98451,0.72,Premium,H,SI2,62.2,61.0,5.79,5.75,3.58,2142
31094,31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
141695,141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
111154,111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
119165,119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
154971,154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
43331,43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
76625,76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
3019,3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
169142,169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
159041,159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
119832,119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
51730,51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
148274,148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
372,372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
794,794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
22586,22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
70682,70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
106949,106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
122994,122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
56355,56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
82633,82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
68328,68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
139565,139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
87147,87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
5955,5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
159906,159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
120217,120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
6514,6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
119775,119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
116009,116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
43320,43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
56708,56708,1.02,Premium,G,VS2,60.2,59.0,6.51,6.54,3.93,6400
8227,8227,0.35,Very Good,E,VVS2,58.3,59.0,4.62,4.58,2.71,995
4474,4474,1.0,Fair,D,VVS2,64.5,58.0,6.26,6.19,4.01,9014
127444,127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
37885,37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
150499,150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
139127,139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
143314,143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
67080,67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
113355,113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
46529,46529,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.3,2.66,814
169754,169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
164850,164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
97680,97680,0.42,Ideal,F,SI1,62.3,56.0,4.79,4.77,2.99,851
84516,84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
16051,16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
175866,175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
150502,150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
39321,39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
167236,167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
84890,84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
133737,133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
42576,42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
61259,61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
139950,139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
23314,23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
17580,17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
175841,175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
130286,130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
72040,72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
166604,166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
124117,124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
147251,147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
172187,172187,1.01,Good,G,SI1,63.9,59.0,6.32,6.37,4.05,5127
117011,117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
156245,156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
24313,24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
179633,179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
96448,96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
10449,10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
43336,43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
146727,146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
17008,17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
28272,28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
172264,172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
3596,3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
151989,151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
995,995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
191555,191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
105195,105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
174187,174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
91719,91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
149700,149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
115942,115942,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.83,3.55,2925
9203,9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
81272,81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
47237,47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
66793,66793,0.59,Premium,D,VS2,61.3,58.0,5.36,5.43,3.31,1963
179363,179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
126201,126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
24825,24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
172324,172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
162999,162999,0.32,Ideal,G,VS2,61.5,57.0,4.38,4.44,2.71,561
118623,118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
