,id,carat,cut,color,clarity,depth,table,x,y,z,price
144691,144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
85152,85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
177636,177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
3656,3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
103102,103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
133625,133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
49560,49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
110601,110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
115913,115913,0.38,Ideal,G,SI2,61.3,56.0,4.66,4.7,2.87,689
44764,44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
23497,23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
11258,11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
129107,129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
87960,87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
186320,186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
86307,86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
15154,15154,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.79,2.93,1115
86202,86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
105776,105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
16717,16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
58066,58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
109766,109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
116392,116392,0.56,Ideal,D,SI1,61.3,55.0,5.3,5.34,3.25,1922
147275,147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
67626,67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
56831,56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
106962,106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
42645,42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
157456,157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
8855,8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
72093,72093,0.74,Ideal,F,SI2,62.3,56.0,5.77,5.8,3.6,2729
157575,157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
18959,18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
148970,148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
62154,62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
8464,8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
60001,60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
184727,184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
149625,149625,0.34,Premium,E,VS2,60.9,60.0,4.53,4.49,2.74,745
154857,154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
96763,96763,0.41,Ideal,G,VS1,62.1,54.0,4.77,4.8,2.97,853
27170,27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
102877,102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
54102,54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
82833,82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
123204,123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
69556,69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
150763,150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
118504,118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
67157,67157,1.09,Premium,G,SI1,61.3,58.0,6.59,6.66,4.06,4704
59112,59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
189173,189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
17714,17714,0.73,Ideal,E,SI1,61.8,55.0,5.76,5.79,3.57,2964
84916,84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
113686,113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
152315,152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
45218,45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
131332,131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
127401,127401,1.32,Very Good,G,SI1,61.9,60.0,6.92,6.96,4.3,7632
55796,55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
63445,63445,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.42,2.74,1052
45004,45004,0.7,Premium,F,VS2,62.5,58.0,5.6,5.63,3.51,2423
156726,156726,1.14,Premium,G,VS2,62.6,58.0,6.64,6.68,4.17,6994
3681,3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
67153,67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
160331,160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
193299,193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
166934,166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
39664,39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
169137,169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
151258,151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
165896,165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
122323,122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
64648,64648,2.21,Premium,H,SI2,60.9,57.0,8.38,8.33,5.09,12792
101104,101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
62361,62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
184082,184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
182170,182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
147677,147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
150517,150517,0.7,Ideal,G,VS2,61.3,56.0,5.75,5.7,3.52,2948
168333,168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
72847,72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
96777,96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
81482,81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
86843,86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
157482,157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
76924,76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
62091,62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
178371,178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
81424,81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
81869,81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
9066,9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
112029,112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
20133,20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
26902,26902,0.5,Premium,F,VS2,62.0,58.0,5.07,5.12,3.16,1749
94700,94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
185596,185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
70854,70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
151486,151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
42928,42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
109790,109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
117007,117007,0.72,Ideal,H,SI2,61.6,57.0,5.79,5.75,3.56,2278
179245,179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
140494,140494,0.92,Premium,I,VS2,60.0,62.0,6.38,6.34,3.81,3672
55102,55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
58590,58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
51629,51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
50374,50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
150510,150510,0.32,Ideal,D,SI1,62.0,56.0,4.41,4.39,2.73,589
91875,91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
175183,175183,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.79,2.99,1079
169771,169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
35616,35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
185513,185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
43056,43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
9296,9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
35818,35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
145129,145129,1.0,Good,E,VS2,63.8,57.0,6.29,6.32,4.02,6389
124599,124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
160982,160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
84726,84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
41155,41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
121907,121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
167881,167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
30947,30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
193436,193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
105637,105637,1.02,Premium,I,SI2,60.3,58.0,6.54,6.57,3.95,3587
29840,29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
26857,26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
164710,164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
48422,48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
80308,80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
95067,95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
181336,181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
185443,185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
139727,139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
167560,167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
94050,94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
46776,46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
34890,34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
62895,62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
60185,60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
71670,71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
39085,39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
23087,23087,2.02,Premium,H,SI1,61.4,60.0,8.14,8.07,4.97,16589
85705,85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
133793,133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
133281,133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
77702,77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
27159,27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
128320,128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
127341,127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
36476,36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
68051,68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
105603,105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
73226,73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
98247,98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
116467,116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
34442,34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
112622,112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
135151,135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
123470,123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
157665,157665,1.0,Premium,F,SI1,60.5,58.0,6.51,6.43,3.91,4508
80740,80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
48495,48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
51070,51070,0.3,Ideal,E,VVS1,62.8,57.0,4.26,4.28,2.68,862
101364,101364,0.34,Premium,D,SI2,61.3,59.0,4.45,4.49,2.74,631
109651,109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
49598,49598,0.42,Premium,G,SI1,61.3,58.0,4.8,4.77,2.94,873
107841,107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
54350,54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
59499,59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
132327,132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
799,799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
126487,126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
73178,73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
175367,175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
62626,62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
38363,38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
71835,71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
175458,175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
54057,54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
49865,49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
138207,138207,0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
122397,122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
66406,66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
148639,148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
182705,182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
153334,153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
129603,129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
86501,86501,0.31,Premium,G,SI1,62.2,58.0,4.33,4.31,2.68,472
58295,58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
41918,41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
113894,113894,0.27,Very Good,E,VVS2,63.0,56.0,4.14,4.17,2.61,638
72972,72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
179627,179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
139748,139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
134262,134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
139039,139039,2.03,Premium,F,SI2,59.6,58.0,8.34,8.28,4.93,18242
129506,129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
141983,141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
101376,101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
70570,70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
81983,81983,0.53,Good,H,VS2,65.3,61.0,5.11,5.14,3.31,1049
155349,155349,0.41,Ideal,D,VS2,62.3,55.0,4.74,4.76,2.96,1079
45252,45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
16084,16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
12692,12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
50802,50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
72585,72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
169664,169664,0.34,Ideal,D,SI1,61.0,55.0,4.54,4.56,2.78,626
155495,155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
22912,22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
113008,113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
24890,24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
59011,59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
96361,96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
119641,119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
59939,59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
156437,156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
113362,113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
11743,11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
97901,97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
74622,74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
72254,72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
147222,147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
132146,132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
75947,75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
28795,28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
145336,145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
154828,154828,2.15,Premium,H,SI2,62.5,57.0,8.24,8.16,5.11,17073
29366,29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
122153,122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
29909,29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
15332,15332,1.02,Premium,E,SI1,62.0,58.0,6.47,6.42,4.0,5364
155538,155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
122160,122160,2.14,Premium,H,SI1,61.4,59.0,8.32,8.26,5.09,11333
160773,160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
158002,158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
83891,83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
18805,18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
31133,31133,0.41,Ideal,E,VS2,61.9,57.0,4.8,4.83,2.97,999
56229,56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
78286,78286,1.59,Ideal,J,VS2,62.1,56.0,7.45,7.48,4.64,8529
149292,149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
25710,25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
2149,2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
6428,6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
7845,7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
174074,174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
100007,100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
69154,69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
133092,133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
74143,74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
107308,107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
2074,2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
136200,136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
191918,191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
117921,117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
82397,82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
46657,46657,0.3,Ideal,H,VVS2,61.5,55.0,4.35,4.38,2.68,607
131675,131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
44617,44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
157431,157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
166918,166918,1.17,Ideal,G,VS1,61.3,57.0,6.82,6.79,4.16,7277
96431,96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
111568,111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
17115,17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
67551,67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
99211,99211,0.7,Ideal,D,SI1,62.2,57.0,5.66,5.69,3.53,2762
83939,83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
82946,82946,0.63,Very Good,H,VS2,63.1,55.0,5.46,5.43,3.43,1846
154065,154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
25987,25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
58973,58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
74784,74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
12666,12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
58015,58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
79801,79801,1.51,Premium,F,VS2,59.2,61.0,7.53,7.47,4.44,13194
70529,70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
100040,100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
35121,35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
179773,179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
125463,125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
119043,119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
18575,18575,1.05,Ideal,G,SI2,62.2,54.0,6.53,6.55,4.07,4525
149753,149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
189934,189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
42048,42048,1.11,Ideal,G,VS2,61.7,57.0,6.7,6.65,4.12,6346
90540,90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
163928,163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
159445,159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
12212,12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
6991,6991,0.3,Very Good,G,VS1,62.8,58.0,4.3,4.34,2.71,605
149377,149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
145554,145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
136594,136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
82281,82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
167289,167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
45446,45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
159772,159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
164487,164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
125353,125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
20744,20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
47871,47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
16882,16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
72065,72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
32281,32281,2.0,Premium,H,SI1,62.3,58.0,8.06,7.99,5.01,16709
149919,149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
117017,117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
178360,178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
33617,33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
126395,126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
12764,12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
77563,77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
181920,181920,0.75,Ideal,E,SI2,62.0,55.0,5.84,5.81,3.62,2194
52547,52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
13201,13201,1.07,Ideal,D,SI1,61.7,54.0,6.62,6.57,4.07,5914
191592,191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
2476,2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
138544,138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
41753,41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
