,id,carat,cut,color,clarity,depth,table,x,y,z,price
59436,59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
189126,189126,1.2,Premium,H,VS2,62.4,58.0,6.76,6.73,4.21,6416
122484,122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
90503,90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
10576,10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
5960,5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
152026,152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
93749,93749,2.11,Ideal,J,VS2,61.6,55.0,8.23,8.26,5.08,15450
93658,93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
124951,124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
188391,188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
75725,75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
145868,145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
159187,159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
98092,98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
6715,6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
57328,57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
32723,32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
100682,100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
36610,36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
168030,168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
110502,110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
91456,91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
188114,188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
31663,31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
63533,63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
113370,113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
166235,166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
18806,18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
79770,79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
146660,146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
187205,187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
90569,90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
93331,93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
139615,139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
12515,12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
20494,20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
30688,30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
150894,150894,0.57,Ideal,G,VS2,61.9,56.0,5.36,5.38,3.32,1711
98402,98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
189816,189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
21932,21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
190986,190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
35308,35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
166239,166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
177007,177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
158578,158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
58504,58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
120587,120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
191221,191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
174305,174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
160183,160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
173662,173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
61770,61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
142656,142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
34889,34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
98054,98054,0.53,Ideal,G,VS1,61.6,57.0,5.19,5.23,3.2,1793
103910,103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
63664,63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
23037,23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
76164,76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
7936,7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
31592,31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
31926,31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
11025,11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
145168,145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
90715,90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
37416,37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
81676,81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
66277,66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
146008,146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
176191,176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
180144,180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
79497,79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
43508,43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
123758,123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
28567,28567,1.52,Premium,G,SI1,62.0,58.0,7.37,7.33,4.56,11303
91747,91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
147293,147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
19282,19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
10247,10247,1.3,Premium,H,VS2,60.8,58.0,7.02,7.08,4.28,7426
147330,147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
42301,42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
183554,183554,0.32,Ideal,H,SI1,62.6,55.0,4.42,4.41,2.77,540
53734,53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
130799,130799,0.4,Good,G,VS1,60.3,64.0,4.75,4.72,2.85,1087
92151,92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
21850,21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
28424,28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
71586,71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
36241,36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
102374,102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
186708,186708,1.22,Very Good,F,SI1,61.9,58.0,6.82,6.84,4.23,6951
93310,93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
174241,174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
90881,90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
91460,91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
40801,40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
69381,69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
103058,103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
117457,117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
63307,63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
35254,35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
59193,59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
158396,158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
42702,42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
93121,93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
148377,148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
139741,139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
151126,151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
151537,151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
29683,29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
114933,114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
77564,77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
137197,137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
132199,132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
115911,115911,0.53,Ideal,F,VVS2,61.1,56.0,5.21,5.23,3.2,2288
56064,56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
104139,104139,0.33,Ideal,G,VS2,62.7,57.0,4.38,4.41,2.76,579
189360,189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
155700,155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
138639,138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
65742,65742,0.73,Premium,G,SI2,58.8,59.0,5.87,5.84,3.47,2335
138279,138279,1.51,Premium,J,VS2,62.3,58.0,7.31,7.26,4.54,8728
157800,157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
828,828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
13939,13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
162988,162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
172131,172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
135954,135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
38975,38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
7109,7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
76152,76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
8587,8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
165315,165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
190569,190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
157956,157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
99047,99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
183231,183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
65260,65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
115482,115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
78217,78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
37674,37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
91578,91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
24861,24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
52573,52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
109583,109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
52138,52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
42442,42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
9364,9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
151125,151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
57318,57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
88521,88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
97750,97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
141576,141576,1.03,Premium,G,VS1,62.4,58.0,6.48,6.45,4.03,6814
167884,167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
96551,96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
177276,177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
191265,191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
175523,175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
132555,132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
34759,34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
172003,172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
19569,19569,1.52,Premium,F,SI1,62.8,59.0,7.27,7.3,4.58,13088
18605,18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
50800,50800,0.65,Premium,D,VS1,60.8,60.0,5.57,5.61,3.4,3171
26103,26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
168342,168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
163171,163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
37142,37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
91395,91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
144960,144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
148842,148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
84857,84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
188593,188593,0.24,Very Good,E,VVS1,61.8,59.0,3.95,3.98,2.46,492
13596,13596,0.23,Very Good,F,VVS2,61.7,57.0,3.96,3.98,2.43,530
28268,28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
149194,149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
57757,57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
39872,39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
26213,26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
163851,163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
126885,126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
130353,130353,0.3,Ideal,F,VS1,62.1,55.0,4.27,4.29,2.66,731
125524,125524,1.13,Premium,G,VS1,62.0,58.0,6.72,6.66,4.15,7568
31741,31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
135502,135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
54883,54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
44765,44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
70878,70878,0.53,Premium,G,VVS2,63.0,58.0,5.13,5.16,3.24,1914
159160,159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
109836,109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
30600,30600,1.07,Good,E,SI2,63.2,58.0,6.49,6.43,4.08,4381
67535,67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
21912,21912,0.23,Very Good,E,VVS1,59.0,63.0,4.0,4.04,2.4,575
28308,28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
115381,115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
191489,191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
137803,137803,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,706
733,733,0.7,Ideal,G,SI1,62.1,56.0,5.63,5.69,3.52,2414
6310,6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
72132,72132,0.4,Premium,E,VVS1,62.6,58.0,4.69,4.74,2.95,1400
149412,149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
103548,103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
36731,36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
138149,138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
146967,146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
72514,72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
147958,147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
81848,81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
33948,33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
151577,151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
174244,174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
162854,162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
30667,30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
6520,6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
108306,108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
42405,42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
20203,20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
127691,127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
56888,56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
6488,6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
113008,113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
113783,113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
153663,153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
163569,163569,0.72,Ideal,F,SI1,62.0,57.0,5.76,5.71,3.56,2561
77149,77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
161285,161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
109361,109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
97636,97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
2251,2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
78738,78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
6360,6360,0.7,Ideal,E,SI1,60.2,57.0,5.81,5.78,3.49,3074
79716,79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
801,801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
96426,96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
114256,114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
193001,193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
127578,127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
17613,17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
161149,161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
36449,36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
71930,71930,0.7,Premium,F,SI2,58.8,59.0,5.77,5.74,3.38,2418
164256,164256,0.26,Ideal,E,VVS1,62.4,57.0,4.11,4.04,2.53,597
164059,164059,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.47,2.73,805
26084,26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
73081,73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
35332,35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
132446,132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
92920,92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
71222,71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
80736,80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
162217,162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
173442,173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
111691,111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
112729,112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
129430,129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
45650,45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
56650,56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
118654,118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
112589,112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
78771,78771,1.51,Ideal,G,VS1,62.6,56.0,7.32,7.3,4.57,13681
61426,61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
56494,56494,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,450
91283,91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
111706,111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
171923,171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
89843,89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
43428,43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
57417,57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
109014,109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
4142,4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
135359,135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
149256,149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
158430,158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
41243,41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
43900,43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
22567,22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
31079,31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
19814,19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
94492,94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
68936,68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
176967,176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
18720,18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
166229,166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
183617,183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
164768,164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
183765,183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
75220,75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
127013,127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
144931,144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
148213,148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
100415,100415,0.6,Ideal,G,VS1,61.8,55.0,5.43,5.47,3.37,1878
168965,168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
95189,95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
125907,125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
24427,24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
40213,40213,0.4,Premium,E,VS1,61.9,58.0,4.75,4.73,2.93,1125
67140,67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
57081,57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
94971,94971,1.1,Premium,D,SI2,58.7,61.0,6.78,6.73,3.93,4921
179614,179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
30157,30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
43984,43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
2392,2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
156459,156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
137154,137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
127809,127809,0.51,Premium,F,SI1,62.4,62.0,5.14,5.13,3.21,1356
42026,42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
78701,78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
8084,8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
30521,30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
110404,110404,1.01,Good,G,VS1,60.8,65.0,6.36,6.43,3.89,6759
5143,5143,0.51,Premium,F,SI1,58.0,60.0,5.3,5.22,3.04,1265
64223,64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
5189,5189,0.32,Ideal,F,VVS2,61.0,57.0,4.46,4.43,2.71,778
50598,50598,0.54,Ideal,D,SI2,62.1,55.0,5.24,5.21,3.25,1376
153611,153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
43896,43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
26332,26332,0.3,Ideal,G,VVS2,62.0,54.4,4.3,4.32,2.67,730
121637,121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
