,id,carat,cut,color,clarity,depth,table,x,y,z,price
187328,187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
129385,129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
142180,142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
183204,183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
39627,39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
79887,79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
182778,182778,0.54,Ideal,E,VS2,61.0,56.0,5.25,5.3,3.21,1662
65546,65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
31285,31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
38931,38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
150021,150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
17757,17757,1.01,Premium,F,VS1,62.4,57.0,6.45,6.41,4.01,4732
38050,38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
70225,70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
108973,108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
175768,175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
23050,23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
146076,146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
102788,102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
93655,93655,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.3,2.68,680
2871,2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
59777,59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
95810,95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
4690,4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
81208,81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
135492,135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
143909,143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
129159,129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
167547,167547,1.34,Ideal,I,VS2,61.6,57.0,7.11,7.08,4.36,6989
140254,140254,1.02,Ideal,E,SI2,63.0,56.0,6.36,6.4,4.02,4398
81437,81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
100242,100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
129585,129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
186877,186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
113300,113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
11065,11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
74466,74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
63545,63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
26023,26023,1.09,Ideal,I,VS1,61.2,55.0,6.62,6.59,4.05,6217
146607,146607,0.57,Very Good,E,VS2,59.9,59.0,5.36,5.38,3.21,1949
79965,79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
49796,49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
186811,186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
88010,88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
60755,60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
153659,153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
107633,107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
145110,145110,0.3,Very Good,E,VS1,61.3,60.0,4.3,4.33,2.65,692
160840,160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
5445,5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
107253,107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
146949,146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
171467,171467,0.7,Ideal,G,VVS1,61.7,55.0,5.72,5.76,3.54,3303
137840,137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
24358,24358,0.35,Premium,I,VS2,61.2,58.0,4.51,4.56,2.78,648
153158,153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
95150,95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
106185,106185,0.38,Ideal,I,VS1,62.5,55.0,4.67,4.7,2.93,735
191210,191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
170240,170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
55678,55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
142451,142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
126169,126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
79144,79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
190305,190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
74247,74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
21672,21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
183513,183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
169051,169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
16510,16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
19531,19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
1138,1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
82406,82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
60696,60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
118177,118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
162044,162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
74654,74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
88640,88640,0.9,Very Good,I,VS2,63.1,58.0,6.09,6.13,3.86,3191
76971,76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
123085,123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
71721,71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
116071,116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
157220,157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
46515,46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
184181,184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
21940,21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
50189,50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
56386,56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
21726,21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
85461,85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
48968,48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
12964,12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
46416,46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
67530,67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
89941,89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
117837,117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
14488,14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
31281,31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
64475,64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
67631,67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
3588,3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
968,968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
86060,86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
63309,63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
98595,98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
136335,136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
59668,59668,0.7,Premium,F,SI2,60.9,58.0,5.75,5.7,3.48,2168
119946,119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
77014,77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
124314,124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
31839,31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
93784,93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
100865,100865,0.7,Ideal,H,VS2,61.6,57.0,5.72,5.74,3.53,2375
118938,118938,2.01,Premium,I,VS2,60.9,60.0,8.11,8.1,4.94,16793
6680,6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
140411,140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
165418,165418,0.34,Premium,G,VS2,61.6,59.0,4.53,4.47,2.77,627
72462,72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
497,497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
179288,179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
76816,76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
11751,11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
34677,34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
86129,86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
173925,173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
53901,53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
19357,19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
151154,151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
148565,148565,1.15,Very Good,H,VS2,60.8,60.0,6.76,6.82,4.12,5831
53369,53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
78653,78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
63848,63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
95232,95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
42467,42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
145077,145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
102580,102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
118395,118395,2.11,Ideal,I,SI2,62.5,54.0,8.23,8.13,5.1,14319
114668,114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
168349,168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
86773,86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
28100,28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
175035,175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
154266,154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
173038,173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
177632,177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
93560,93560,1.04,Ideal,H,SI1,61.9,56.0,6.54,6.51,4.04,5265
32058,32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
149500,149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
51532,51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
65663,65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
137970,137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
119020,119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
18192,18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
46185,46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
23165,23165,0.4,Ideal,E,SI1,62.2,57.0,4.72,4.75,2.95,945
65688,65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
84607,84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
114521,114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
51715,51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
94398,94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
166187,166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
23798,23798,1.5,Ideal,J,VVS1,62.4,56.0,7.3,7.34,4.57,11138
64376,64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
107487,107487,0.3,Ideal,G,IF,61.6,55.0,4.34,4.37,2.69,863
149141,149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
1227,1227,0.73,Ideal,E,VS1,61.6,57.0,5.75,5.78,3.55,3351
68654,68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
126086,126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
192466,192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
4950,4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
140865,140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
92325,92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
32194,32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
179751,179751,1.53,Premium,I,SI2,62.3,60.0,7.36,7.31,4.57,7848
154798,154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
138026,138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
185160,185160,2.1,Premium,G,SI2,62.2,58.0,8.12,8.08,5.04,17591
118460,118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
190620,190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
186569,186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
97046,97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
193374,193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
98918,98918,1.01,Premium,F,SI1,62.3,59.0,6.39,6.32,3.96,4974
62991,62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
173508,173508,0.55,Premium,F,VVS2,60.7,59.0,5.29,5.32,3.22,2160
178475,178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
94543,94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
191695,191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
146891,146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
171423,171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
149725,149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
75770,75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
176631,176631,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,1157
41837,41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
170213,170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
182282,182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
69928,69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
185203,185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
114309,114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
37929,37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
14711,14711,0.3,Premium,F,IF,61.9,60.0,4.31,4.28,2.66,969
158588,158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
151976,151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
49969,49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
38370,38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
79761,79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
1823,1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
137363,137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
21997,21997,0.57,Ideal,E,SI1,61.6,56.0,5.38,5.33,3.3,1684
87928,87928,0.5,Good,E,SI2,63.9,54.0,5.05,5.09,3.24,1181
59322,59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
179428,179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
92858,92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
128459,128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
183040,183040,0.42,Ideal,F,VS2,60.1,57.0,4.88,4.83,2.92,884
105729,105729,0.3,Ideal,D,I1,63.0,56.0,4.34,4.31,2.72,361
37724,37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
140633,140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
25805,25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
125192,125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
119512,119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
93910,93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
139591,139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
102233,102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
121155,121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
44243,44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
191268,191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
113412,113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
19433,19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
120214,120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
145155,145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
2647,2647,0.3,Premium,G,VS1,62.2,58.0,4.27,4.29,2.66,605
26650,26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
161643,161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
30810,30810,0.51,Ideal,E,SI1,62.0,57.0,5.12,5.14,3.18,1365
83751,83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
186335,186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
162676,162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
119250,119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
31026,31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
65365,65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
50953,50953,0.3,Ideal,F,VS2,61.5,56.0,4.28,4.3,2.64,624
120343,120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
25450,25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
153392,153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
104809,104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
122647,122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
180997,180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
60760,60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
60890,60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
154993,154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
61301,61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
130124,130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
35780,35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
102765,102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
188279,188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
191571,191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95,1076
9660,9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
32797,32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
29999,29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
184363,184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
58100,58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
118613,118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
13235,13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
99883,99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
75848,75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
25207,25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
66853,66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
139838,139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
1660,1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
140481,140481,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.73,2.93,703
185572,185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
111423,111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
186402,186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
147250,147250,0.32,Very Good,I,VS2,63.5,56.0,4.34,4.36,2.77,576
78888,78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
170216,170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
57563,57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
134324,134324,1.21,Premium,F,SI2,60.2,58.0,6.89,6.84,4.14,6105
115059,115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
130598,130598,0.54,Very Good,E,VS2,61.9,55.0,5.2,5.24,3.24,1851
182068,182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
73857,73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
90015,90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
63220,63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
47372,47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
185046,185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
186058,186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
76311,76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
51460,51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
136900,136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
152863,152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
24548,24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
143173,143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
25977,25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
4993,4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
178601,178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
55291,55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
5562,5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
177155,177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
148861,148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
175905,175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
56295,56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
181597,181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
28343,28343,0.7,Premium,D,SI2,58.5,59.0,5.83,5.87,3.42,2291
111309,111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
15220,15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
189361,189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
131993,131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
56920,56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
29854,29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
185988,185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
160410,160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
93951,93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
89778,89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
158794,158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
140540,140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
125680,125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
185027,185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
33167,33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
20740,20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
13812,13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
